Date,Open
1977-05-25,15.46875
1977-05-26,15.445313
1977-05-27,15.5625
1977-05-31,15.328125
1977-06-01,15.375
1977-06-02,15.5
1977-06-03,15.460938
1977-06-06,15.671875
1977-06-07,15.65625
1977-06-08,15.804688
1977-06-09,15.804688
1977-06-10,15.703125
1977-06-13,15.734375
1977-06-14,15.882813
1977-06-15,16.15625
1977-06-16,16.148438
1977-06-17,16.078125
1977-06-20,16.117188
1977-06-21,16.25
1977-06-22,16.234375
1977-06-23,16.273438
1977-06-24,16.398438
1977-06-27,16.625
1977-06-28,16.695313
1977-06-29,16.507813
1977-06-30,16.578125
1977-07-01,16.492188
1977-07-05,16.351563
1977-07-06,16.34375
1977-07-07,16.242188
1977-07-08,16.34375
1977-07-11,16.195313
1977-07-12,16.21875
1977-07-13,16.195313
1977-07-15,16.382813
1977-07-18,16.90625
1977-07-19,17.125
1977-07-20,17.171875
1977-07-21,17.0625
1977-07-22,17.0625
1977-07-25,17.078125
1977-07-26,17.078125
1977-07-27,16.96875
1977-07-28,16.71875
1977-07-29,16.6875
1977-08-01,16.757813
1977-08-02,16.851563
1977-08-03,16.828125
1977-08-04,16.8125
1977-08-05,16.8125
1977-08-08,16.65625
1977-08-09,16.515625
1977-08-10,16.601563
1977-08-11,16.765625
1977-08-12,16.632813
1977-08-15,16.625
1977-08-16,16.828125
1977-08-17,16.734375
1977-08-18,16.734375
1977-08-19,16.78125
1977-08-22,16.820313
1977-08-23,16.953125
1977-08-24,16.882813
1977-08-25,16.75
1977-08-26,16.703125
1977-08-29,16.734375
1977-08-30,16.84375
1977-08-31,16.664063
1977-09-01,16.773438
1977-09-02,16.71875
1977-09-06,16.78125
1977-09-07,16.773438
1977-09-08,16.734375
1977-09-09,16.578125
1977-09-12,16.421875
1977-09-13,16.421875
1977-09-14,16.421875
1977-09-15,16.445313
1977-09-16,16.40625
1977-09-19,16.125
1977-09-20,15.984375
1977-09-21,16.1875
1977-09-22,16.015625
1977-09-23,16.101563
1977-09-26,16.0625
1977-09-27,16.21875
1977-09-28,16.140625
1977-09-29,16.226563
1977-09-30,16.273438
1977-10-03,16.3125
1977-10-04,16.375
1977-10-05,16.1875
1977-10-06,16.085938
1977-10-07,16.117188
1977-10-10,16.078125
1977-10-11,16.101563
1977-10-12,16.0
1977-10-13,15.953125
1977-10-14,16.09375
1977-10-17,16.117188
1977-10-18,16.171875
1977-10-19,16.085938
1977-10-20,16.0
1977-10-21,16.109375
1977-10-24,16.171875
1977-10-25,16.078125
1977-10-26,16.078125
1977-10-27,16.28125
1977-10-28,16.257813
1977-10-31,16.179688
1977-11-01,16.078125
1977-11-02,15.835938
1977-11-03,15.601563
1977-11-04,15.648438
1977-11-07,15.8125
1977-11-08,15.75
1977-11-09,15.6875
1977-11-10,15.796875
1977-11-11,16.21875
1977-11-14,16.25
1977-11-15,16.140625
1977-11-16,16.3125
1977-11-17,16.117188
1977-11-18,16.148438
1977-11-21,16.265625
1977-11-22,16.351563
1977-11-23,16.640625
1977-11-25,16.78125
1977-11-28,16.796875
1977-11-29,16.6875
1977-11-30,16.429688
1977-12-01,16.5
1977-12-02,16.4375
1977-12-05,16.53125
1977-12-06,16.398438
1977-12-07,16.28125
1977-12-08,16.320313
1977-12-09,16.398438
1977-12-12,16.53125
1977-12-13,16.453125
1977-12-14,16.515625
1977-12-15,16.640625
1977-12-16,16.546875
1977-12-19,16.484375
1977-12-20,16.445313
1977-12-21,16.515625
1977-12-22,16.664063
1977-12-23,16.71875
1977-12-27,16.890625
1977-12-28,16.890625
1977-12-29,16.9375
1977-12-30,17.046875
1978-01-03,16.78125
1978-01-04,16.796875
1978-01-05,16.921875
1978-01-06,16.679688
1978-01-09,16.6875
1978-01-10,16.804688
1978-01-11,16.6875
1978-01-12,16.648438
1978-01-13,16.664063
1978-01-16,16.625
1978-01-17,16.71875
1978-01-18,16.8125
1978-01-19,16.828125
1978-01-20,16.703125
1978-01-23,16.640625
1978-01-24,16.585938
1978-01-25,16.625
1978-01-26,16.617188
1978-01-27,16.515625
1978-01-30,16.5625
1978-01-31,16.679688
1978-02-01,16.59375
1978-02-02,16.59375
1978-02-03,16.28125
1978-02-06,16.164063
1978-02-07,16.15625
1978-02-08,16.296875
1978-02-09,16.257813
1978-02-10,16.234375
1978-02-13,16.125
1978-02-14,16.109375
1978-02-15,16.078125
1978-02-16,16.015625
1978-02-17,16.0
1978-02-21,15.953125
1978-02-22,15.953125
1978-02-23,15.921875
1978-02-24,16.0
1978-02-27,16.039063
1978-02-28,15.859375
1978-03-01,15.703125
1978-03-02,15.71875
1978-03-03,15.5625
1978-03-06,15.265625
1978-03-07,15.070313
1978-03-08,15.296875
1978-03-09,15.382813
1978-03-10,15.265625
1978-03-13,15.171875
1978-03-14,14.953125
1978-03-15,15.132813
1978-03-16,15.007813
1978-03-17,15.203125
1978-03-20,15.242188
1978-03-21,15.046875
1978-03-22,14.953125
1978-03-23,14.96875
1978-03-27,14.9375
1978-03-28,14.890625
1978-03-29,14.976563
1978-03-30,14.898438
1978-03-31,14.851563
1978-04-03,14.765625
1978-04-04,14.765625
1978-04-05,14.890625
1978-04-06,15.085938
1978-04-07,15.039063
1978-04-10,15.054688
1978-04-11,15.03125
1978-04-12,14.992188
1978-04-13,14.765625
1978-04-14,15.03125
1978-04-17,15.851563
1978-04-18,15.695313
1978-04-19,15.703125
1978-04-20,15.8125
1978-04-21,15.84375
1978-04-24,15.875
1978-04-25,16.328125
1978-04-26,16.359375
1978-04-27,16.359375
1978-04-28,16.34375
1978-05-01,16.625
1978-05-02,16.6875
1978-05-03,16.625
1978-05-04,16.328125
1978-05-05,16.320313
1978-05-08,16.40625
1978-05-09,16.226563
1978-05-10,16.265625
1978-05-11,16.234375
1978-05-12,16.578125
1978-05-15,16.414063
1978-05-16,16.632813
1978-05-17,16.703125
1978-05-18,16.625
1978-05-19,16.53125
1978-05-22,16.382813
1978-05-23,16.625
1978-05-24,16.40625
1978-05-25,16.40625
1978-05-26,16.328125
1978-05-30,16.296875
1978-05-31,16.320313
1978-06-01,16.140625
1978-06-02,16.070313
1978-06-05,16.296875
1978-06-06,16.625
1978-06-07,16.625
1978-06-08,16.578125
1978-06-09,16.75
1978-06-12,16.8125
1978-06-13,16.671875
1978-06-14,17.140625
1978-06-15,16.945313
1978-06-16,16.875
1978-06-19,16.640625
1978-06-20,16.828125
1978-06-21,16.617188
1978-06-22,16.6875
1978-06-23,16.648438
1978-06-26,16.40625
1978-06-27,16.140625
1978-06-28,16.304688
1978-06-29,16.359375
1978-06-30,16.226563
1978-07-03,16.078125
1978-07-05,16.046875
1978-07-06,16.125
1978-07-07,16.148438
1978-07-10,16.28125
1978-07-11,16.25
1978-07-12,16.171875
1978-07-13,16.148438
1978-07-14,16.210938
1978-07-17,16.71875
1978-07-18,16.625
1978-07-19,16.625
1978-07-20,16.859375
1978-07-21,16.757813
1978-07-24,16.890625
1978-07-25,16.9375
1978-07-26,17.0625
1978-07-27,17.09375
1978-07-28,17.265625
1978-07-31,17.421875
1978-08-01,17.5625
1978-08-02,17.445313
1978-08-03,18.3125
1978-08-04,17.8125
1978-08-07,18.03125
1978-08-08,17.875
1978-08-09,18.109375
1978-08-10,18.046875
1978-08-11,17.976563
1978-08-14,18.0625
1978-08-15,18.039063
1978-08-16,18.21875
1978-08-17,18.546875
1978-08-18,18.453125
1978-08-21,18.359375
1978-08-22,18.335938
1978-08-23,18.5625
1978-08-24,18.609375
1978-08-25,18.5625
1978-08-28,18.578125
1978-08-29,18.4375
1978-08-30,18.28125
1978-08-31,18.3125
1978-09-01,18.25
1978-09-05,18.367188
1978-09-06,18.8125
1978-09-07,18.75
1978-09-08,18.703125
1978-09-11,18.960938
1978-09-12,18.71875
1978-09-13,18.804688
1978-09-14,18.4375
1978-09-15,18.34375
1978-09-18,18.109375
1978-09-19,18.0625
1978-09-20,17.90625
1978-09-21,17.78125
1978-09-22,17.75
1978-09-25,17.5
1978-09-26,17.53125
1978-09-27,17.5625
1978-09-28,17.1875
1978-09-29,17.3125
1978-10-02,17.3125
1978-10-03,17.53125
1978-10-04,17.289063
1978-10-05,17.625
1978-10-06,17.4375
1978-10-09,17.453125
1978-10-10,17.6875
1978-10-11,17.578125
1978-10-12,18.15625
1978-10-13,17.9375
1978-10-16,17.875
1978-10-17,17.4375
1978-10-18,17.4375
1978-10-19,17.484375
1978-10-20,17.25
1978-10-23,17.320313
1978-10-24,17.375
1978-10-25,17.1875
1978-10-26,17.109375
1978-10-27,17.039063
1978-10-30,16.84375
1978-10-31,16.46875
1978-11-01,16.578125
1978-11-02,17.046875
1978-11-03,16.835938
1978-11-06,16.765625
1978-11-07,16.453125
1978-11-08,16.390625
1978-11-09,16.617188
1978-11-10,16.484375
1978-11-13,16.476563
1978-11-14,16.234375
1978-11-15,16.25
1978-11-16,16.203125
1978-11-17,16.3125
1978-11-20,16.328125
1978-11-21,16.484375
1978-11-22,16.5
1978-11-24,16.90625
1978-11-27,16.835938
1978-11-28,16.953125
1978-11-29,16.71875
1978-11-30,16.59375
1978-12-01,16.914063
1978-12-04,17.085938
1978-12-05,17.148438
1978-12-06,17.367188
1978-12-07,17.375
1978-12-08,17.25
1978-12-11,17.15625
1978-12-12,17.375
1978-12-13,17.25
1978-12-14,17.140625
1978-12-15,17.140625
1978-12-18,16.992188
1978-12-19,16.898438
1978-12-20,17.679688
1978-12-21,17.773438
1978-12-22,17.8125
1978-12-26,18.453125
1978-12-27,19.15625
1978-12-28,18.90625
1978-12-29,19.0
1979-01-02,18.65625
1979-01-03,19.03125
1979-01-04,19.15625
1979-01-05,19.070313
1979-01-08,19.109375
1979-01-09,19.125
1979-01-10,19.125
1979-01-11,19.085938
1979-01-12,19.46875
1979-01-15,19.546875
1979-01-16,19.664063
1979-01-17,19.351563
1979-01-18,19.390625
1979-01-19,19.421875
1979-01-22,19.15625
1979-01-23,19.46875
1979-01-24,19.453125
1979-01-25,19.328125
1979-01-26,19.5
1979-01-29,19.5625
1979-01-30,19.460938
1979-01-31,19.5
1979-02-01,19.296875
1979-02-02,19.4375
1979-02-05,19.164063
1979-02-06,19.109375
1979-02-07,18.734375
1979-02-08,18.695313
1979-02-09,18.757813
1979-02-12,18.859375
1979-02-13,19.171875
1979-02-14,19.257813
1979-02-15,19.09375
1979-02-16,19.25
1979-02-20,19.15625
1979-02-21,19.25
1979-02-22,19.09375
1979-02-23,18.96875
1979-02-26,18.90625
1979-02-27,19.0
1979-02-28,18.695313
1979-03-01,18.75
1979-03-02,18.8125
1979-03-05,18.882813
1979-03-06,19.132813
1979-03-07,19.007813
1979-03-08,19.046875
1979-03-09,19.3125
1979-03-12,19.234375
1979-03-13,19.375
1979-03-14,19.28125
1979-03-15,19.21875
1979-03-16,19.179688
1979-03-19,19.335938
1979-03-20,19.414063
1979-03-21,19.40625
1979-03-22,19.75
1979-03-23,19.75
1979-03-26,19.65625
1979-03-27,19.546875
1979-03-28,19.992188
1979-03-29,19.859375
1979-03-30,19.859375
1979-04-02,19.71875
1979-04-03,19.65625
1979-04-04,19.96875
1979-04-05,19.84375
1979-04-06,20.023438
1979-04-09,19.90625
1979-04-10,19.9375
1979-04-11,20.0
1979-04-12,19.5
1979-04-16,19.484375
1979-04-17,19.476563
1979-04-18,19.53125
1979-04-19,19.5
1979-04-20,19.304688
1979-04-23,19.1875
1979-04-24,19.375
1979-04-25,19.390625
1979-04-26,19.5
1979-04-27,19.304688
1979-04-30,19.40625
1979-05-01,19.640625
1979-05-02,19.726563
1979-05-03,19.875
1979-05-04,19.84375
1979-05-07,19.367188
1979-05-08,19.3125
1979-05-09,19.5
1979-05-10,19.359375
1979-05-11,19.21875
1979-05-14,19.273438
1979-05-15,19.25
1979-05-16,19.0625
1979-05-17,19.171875
1979-05-18,19.34375
1979-05-21,19.21875
1979-05-22,19.265625
1979-05-23,19.3125
1979-05-24,19.125
1979-05-25,19.171875
1979-05-29,19.171875
1979-05-30,19.148438
1979-05-31,18.976563
1979-06-01,19.09375
1979-06-04,19.0625
1979-06-05,19.03125
1979-06-06,19.46875
1979-06-07,19.40625
1979-06-08,19.46875
1979-06-11,19.34375
1979-06-12,19.375
1979-06-13,19.5
1979-06-14,18.8125
1979-06-15,18.65625
1979-06-18,18.5
1979-06-19,18.1875
1979-06-20,18.15625
1979-06-21,18.25
1979-06-22,18.46875
1979-06-25,18.53125
1979-06-26,18.5625
1979-06-27,18.25
1979-06-28,18.40625
1979-06-29,18.46875
1979-07-02,18.34375
1979-07-03,18.09375
1979-07-05,18.09375
1979-07-06,18.03125
1979-07-09,18.40625
1979-07-10,18.375
1979-07-11,18.0625
1979-07-12,17.875
1979-07-13,17.5
1979-07-16,17.5
1979-07-17,17.59375
1979-07-18,17.3125
1979-07-19,17.375
1979-07-20,17.375
1979-07-23,17.34375
1979-07-24,17.28125
1979-07-25,17.28125
1979-07-26,17.34375
1979-07-27,17.125
1979-07-30,17.125
1979-07-31,17.3125
1979-08-01,17.4375
1979-08-02,17.5
1979-08-03,17.375
1979-08-06,17.21875
1979-08-07,17.375
1979-08-08,17.59375
1979-08-09,17.3125
1979-08-10,17.21875
1979-08-13,17.59375
1979-08-14,17.5625
1979-08-15,17.5625
1979-08-16,18.0625
1979-08-17,17.90625
1979-08-20,17.8125
1979-08-21,17.90625
1979-08-22,17.71875
1979-08-23,17.625
1979-08-24,17.40625
1979-08-27,17.40625
1979-08-28,17.5
1979-08-29,17.5
1979-08-30,17.40625
1979-08-31,17.4375
1979-09-04,17.46875
1979-09-05,17.125
1979-09-06,17.0625
1979-09-07,16.90625
1979-09-10,16.9375
1979-09-11,16.875
1979-09-12,16.625
1979-09-13,16.5625
1979-09-14,16.6875
1979-09-17,17.09375
1979-09-18,17.125
1979-09-19,16.96875
1979-09-20,16.9375
1979-09-21,17.75
1979-09-24,17.46875
1979-09-25,16.96875
1979-09-26,17.15625
1979-09-27,17.03125
1979-09-28,17.0625
1979-10-01,16.90625
1979-10-02,16.90625
1979-10-03,17.0625
1979-10-04,17.0625
1979-10-05,17.15625
1979-10-08,17.21875
1979-10-09,16.84375
1979-10-10,16.5
1979-10-11,16.90625
1979-10-12,16.625
1979-10-15,16.4375
1979-10-16,16.34375
1979-10-17,16.03125
1979-10-18,15.8125
1979-10-19,15.71875
1979-10-22,15.46875
1979-10-23,15.625
1979-10-24,15.6875
1979-10-25,15.625
1979-10-26,15.53125
1979-10-29,15.5625
1979-10-30,15.625
1979-10-31,16.0
1979-11-01,15.59375
1979-11-02,15.875
1979-11-05,15.8125
1979-11-06,15.78125
1979-11-07,15.5
1979-11-08,15.375
1979-11-09,15.46875
1979-11-12,15.4375
1979-11-13,15.6875
1979-11-14,15.5625
1979-11-15,15.625
1979-11-16,15.59375
1979-11-19,15.5
1979-11-20,15.46875
1979-11-21,15.40625
1979-11-23,15.4375
1979-11-26,15.59375
1979-11-27,16.15625
1979-11-28,16.125
1979-11-29,16.4375
1979-11-30,16.375
1979-12-03,16.28125
1979-12-04,16.25
1979-12-05,16.375
1979-12-06,16.4375
1979-12-07,16.8125
1979-12-10,16.65625
1979-12-11,16.59375
1979-12-12,16.40625
1979-12-13,16.3125
1979-12-14,16.25
1979-12-17,16.46875
1979-12-18,16.3125
1979-12-19,16.0
1979-12-20,16.09375
1979-12-21,16.28125
1979-12-24,16.0
1979-12-26,16.21875
1979-12-27,16.21875
1979-12-28,16.15625
1979-12-31,16.0625
1980-01-02,15.75
1980-01-03,15.625
1980-01-04,15.875
1980-01-07,15.84375
1980-01-08,15.78125
1980-01-09,16.84375
1980-01-10,16.5
1980-01-11,16.875
1980-01-14,16.75
1980-01-15,16.71875
1980-01-16,17.53125
1980-01-17,17.5
1980-01-18,17.3125
1980-01-21,17.40625
1980-01-22,17.25
1980-01-23,17.25
1980-01-24,17.8125
1980-01-25,17.65625
1980-01-28,17.53125
1980-01-29,17.75
1980-01-30,17.59375
1980-01-31,17.59375
1980-02-01,17.15625
1980-02-04,17.34375
1980-02-05,17.28125
1980-02-06,17.25
1980-02-07,17.0625
1980-02-08,16.78125
1980-02-11,16.8125
1980-02-12,16.6875
1980-02-13,17.3125
1980-02-14,17.34375
1980-02-15,17.0
1980-02-19,16.90625
1980-02-20,16.78125
1980-02-21,16.78125
1980-02-22,16.5625
1980-02-25,16.46875
1980-02-26,16.28125
1980-02-27,16.25
1980-02-28,15.53125
1980-02-29,15.84375
1980-03-03,15.875
1980-03-04,15.6875
1980-03-05,15.78125
1980-03-06,15.5
1980-03-07,15.28125
1980-03-10,15.28125
1980-03-11,15.40625
1980-03-12,15.53125
1980-03-13,15.3125
1980-03-14,15.03125
1980-03-17,14.96875
1980-03-18,14.78125
1980-03-19,14.90625
1980-03-20,14.71875
1980-03-21,14.53125
1980-03-24,14.09375
1980-03-25,13.53125
1980-03-26,13.6875
1980-03-27,13.25
1980-03-28,14.09375
1980-03-31,13.96875
1980-04-01,13.9375
1980-04-02,13.71875
1980-04-03,13.875
1980-04-07,13.71875
1980-04-08,13.34375
1980-04-09,13.375
1980-04-10,13.65625
1980-04-11,13.5625
1980-04-14,13.375
1980-04-15,13.25
1980-04-16,13.0
1980-04-17,12.78125
1980-04-18,12.8125
1980-04-21,12.8125
1980-04-22,13.0
1980-04-23,13.46875
1980-04-24,13.375
1980-04-25,13.4375
1980-04-28,13.84375
1980-04-29,13.625
1980-04-30,13.71875
1980-05-01,13.71875
1980-05-02,13.59375
1980-05-05,13.5
1980-05-06,13.84375
1980-05-07,13.71875
1980-05-08,13.59375
1980-05-09,13.4375
1980-05-12,13.03125
1980-05-13,13.09375
1980-05-14,13.3125
1980-05-15,13.25
1980-05-16,13.125
1980-05-19,13.25
1980-05-20,13.34375
1980-05-21,13.1875
1980-05-22,13.21875
1980-05-23,13.46875
1980-05-27,13.71875
1980-05-28,13.8125
1980-05-29,14.03125
1980-05-30,13.59375
1980-06-02,13.84375
1980-06-03,14.0
1980-06-04,14.125
1980-06-05,14.53125
1980-06-06,14.28125
1980-06-09,14.28125
1980-06-10,14.1875
1980-06-11,14.375
1980-06-12,14.5
1980-06-13,14.5
1980-06-16,14.71875
1980-06-17,15.09375
1980-06-18,14.71875
1980-06-19,14.90625
1980-06-20,14.46875
1980-06-23,14.46875
1980-06-24,14.71875
1980-06-25,14.84375
1980-06-26,14.9375
1980-06-27,14.8125
1980-06-30,14.875
1980-07-01,14.6875
1980-07-02,14.875
1980-07-03,15.15625
1980-07-07,15.28125
1980-07-08,15.5
1980-07-09,15.4375
1980-07-10,15.375
1980-07-11,15.40625
1980-07-14,15.6875
1980-07-15,16.25
1980-07-16,15.9375
1980-07-17,16.0625
1980-07-18,16.40625
1980-07-21,16.28125
1980-07-22,16.5
1980-07-23,16.28125
1980-07-24,16.21875
1980-07-25,16.15625
1980-07-28,16.09375
1980-07-29,16.25
1980-07-30,16.28125
1980-07-31,16.34375
1980-08-01,16.3125
1980-08-04,16.25
1980-08-05,16.1875
1980-08-06,16.0625
1980-08-07,16.40625
1980-08-08,16.4375
1980-08-11,16.3125
1980-08-12,16.6875
1980-08-13,16.6875
1980-08-14,16.6875
1980-08-15,17.21875
1980-08-18,17.0
1980-08-19,16.59375
1980-08-20,16.5
1980-08-21,16.71875
1980-08-22,16.875
1980-08-25,16.84375
1980-08-26,16.78125
1980-08-27,16.6875
1980-08-28,16.46875
1980-08-29,16.25
1980-09-02,16.375
1980-09-03,16.53125
1980-09-04,16.875
1980-09-05,16.65625
1980-09-08,16.625
1980-09-09,16.0625
1980-09-10,16.53125
1980-09-11,16.4375
1980-09-12,16.59375
1980-09-15,16.46875
1980-09-16,16.53125
1980-09-17,16.40625
1980-09-18,16.8125
1980-09-19,16.625
1980-09-22,16.75
1980-09-23,17.03125
1980-09-24,16.71875
1980-09-25,16.875
1980-09-26,16.46875
1980-09-29,16.0625
1980-09-30,15.96875
1980-10-01,16.03125
1980-10-02,16.15625
1980-10-03,16.375
1980-10-06,16.625
1980-10-07,17.0
1980-10-08,17.0
1980-10-09,17.5
1980-10-10,17.53125
1980-10-13,17.3125
1980-10-14,17.625
1980-10-15,17.40625
1980-10-16,17.59375
1980-10-17,17.15625
1980-10-20,17.0
1980-10-21,17.125
1980-10-22,17.0
1980-10-23,16.9375
1980-10-24,16.46875
1980-10-27,16.625
1980-10-28,16.53125
1980-10-29,16.65625
1980-10-30,16.375
1980-10-31,16.3125
1980-11-03,16.6875
1980-11-05,17.0
1980-11-06,17.03125
1980-11-07,16.625
1980-11-10,16.78125
1980-11-11,16.8125
1980-11-12,16.8125
1980-11-13,17.71875
1980-11-14,17.8125
1980-11-17,17.90625
1980-11-18,17.90625
1980-11-19,18.0
1980-11-20,17.84375
1980-11-21,17.90625
1980-11-24,17.59375
1980-11-25,17.59375
1980-11-26,17.375
1980-11-28,17.1875
1980-12-01,17.0
1980-12-02,16.625
1980-12-03,16.96875
1980-12-04,17.0
1980-12-05,17.09375
1980-12-08,16.8125
1980-12-09,16.59375
1980-12-10,16.53125
1980-12-11,15.9375
1980-12-12,16.125
1980-12-15,16.4375
1980-12-16,16.125
1980-12-17,16.5
1980-12-18,16.3125
1980-12-19,15.9375
1980-12-22,16.15625
1980-12-23,16.78125
1980-12-24,16.8125
1980-12-26,17.125
1980-12-29,17.25
1980-12-30,17.0
1980-12-31,17.15625
1981-01-02,16.96875
1981-01-05,17.375
1981-01-06,17.5625
1981-01-07,17.53125
1981-01-08,17.375
1981-01-09,16.90625
1981-01-12,16.84375
1981-01-13,16.6875
1981-01-14,16.625
1981-01-15,16.6875
1981-01-16,16.4375
1981-01-19,16.71875
1981-01-20,16.65625
1981-01-21,16.25
1981-01-22,16.28125
1981-01-23,16.3125
1981-01-26,16.25
1981-01-27,16.25
1981-01-28,16.375
1981-01-29,16.15625
1981-01-30,16.21875
1981-02-02,16.09375
1981-02-03,15.84375
1981-02-04,16.0625
1981-02-05,16.125
1981-02-06,16.0
1981-02-09,16.0625
1981-02-10,15.875
1981-02-11,15.75
1981-02-12,15.65625
1981-02-13,15.4375
1981-02-17,15.4375
1981-02-18,15.5
1981-02-19,15.5
1981-02-20,15.3125
1981-02-23,15.125
1981-02-24,15.5
1981-02-25,15.53125
1981-02-26,16.0625
1981-02-27,16.125
1981-03-02,16.0625
1981-03-03,15.90625
1981-03-04,15.625
1981-03-05,15.46875
1981-03-06,15.5
1981-03-09,15.4375
1981-03-10,15.75
1981-03-11,15.625
1981-03-12,15.59375
1981-03-13,16.0
1981-03-16,15.8125
1981-03-17,16.15625
1981-03-18,16.0625
1981-03-19,16.1875
1981-03-20,15.9375
1981-03-23,15.78125
1981-03-24,15.71875
1981-03-25,15.5625
1981-03-26,15.96875
1981-03-27,15.78125
1981-03-30,15.4375
1981-03-31,15.46875
1981-04-01,15.59375
1981-04-02,15.6875
1981-04-03,15.53125
1981-04-06,15.25
1981-04-07,15.09375
1981-04-08,15.0
1981-04-09,15.0
1981-04-10,15.4375
1981-04-13,15.1875
1981-04-14,15.0
1981-04-15,14.78125
1981-04-16,14.9375
1981-04-20,15.0
1981-04-21,15.34375
1981-04-22,15.125
1981-04-23,15.09375
1981-04-24,15.09375
1981-04-27,15.15625
1981-04-28,15.28125
1981-04-29,15.0625
1981-04-30,14.90625
1981-05-01,14.65625
1981-05-04,14.59375
1981-05-05,14.5625
1981-05-06,14.4375
1981-05-07,14.40625
1981-05-08,14.34375
1981-05-11,14.40625
1981-05-12,14.03125
1981-05-13,14.1875
1981-05-14,14.1875
1981-05-15,14.15625
1981-05-18,14.09375
1981-05-19,14.15625
1981-05-20,14.15625
1981-05-21,14.09375
1981-05-22,13.90625
1981-05-26,13.875
1981-05-27,14.03125
1981-05-28,14.46875
1981-05-29,14.5
1981-06-01,14.9375
1981-06-02,15.0625
1981-06-03,14.9375
1981-06-04,14.78125
1981-06-05,14.5
1981-06-08,14.59375
1981-06-09,14.53125
1981-06-10,14.34375
1981-06-11,14.46875
1981-06-12,14.75
1981-06-15,14.90625
1981-06-16,14.9375
1981-06-17,14.71875
1981-06-18,14.625
1981-06-19,14.40625
1981-06-22,14.40625
1981-06-23,14.53125
1981-06-24,14.84375
1981-06-25,14.875
1981-06-26,14.75
1981-06-29,14.6875
1981-06-30,14.46875
1981-07-01,14.46875
1981-07-02,14.21875
1981-07-06,14.21875
1981-07-07,14.25
1981-07-08,14.25
1981-07-09,14.15625
1981-07-10,14.125
1981-07-13,14.0625
1981-07-14,13.96875
1981-07-15,14.21875
1981-07-16,14.15625
1981-07-17,14.15625
1981-07-20,13.96875
1981-07-21,13.84375
1981-07-22,13.875
1981-07-23,13.78125
1981-07-24,13.71875
1981-07-27,13.75
1981-07-28,13.875
1981-07-29,13.84375
1981-07-30,13.84375
1981-07-31,14.09375
1981-08-03,14.03125
1981-08-04,14.125
1981-08-05,14.5625
1981-08-06,14.375
1981-08-07,14.21875
1981-08-10,14.25
1981-08-11,14.46875
1981-08-12,14.6875
1981-08-13,14.53125
1981-08-14,14.5625
1981-08-17,14.5
1981-08-18,14.1875
1981-08-19,14.15625
1981-08-20,14.25
1981-08-21,14.3125
1981-08-24,14.15625
1981-08-25,13.96875
1981-08-26,13.96875
1981-08-27,13.875
1981-08-28,13.84375
1981-08-31,13.96875
1981-09-01,13.78125
1981-09-02,14.0
1981-09-03,13.9375
1981-09-04,13.65625
1981-09-08,13.5
1981-09-09,13.5
1981-09-10,13.53125
1981-09-11,13.6875
1981-09-14,13.9375
1981-09-15,13.96875
1981-09-16,13.84375
1981-09-17,13.71875
1981-09-18,13.53125
1981-09-21,13.5
1981-09-22,13.71875
1981-09-23,13.59375
1981-09-24,13.625
1981-09-25,13.5625
1981-09-28,13.40625
1981-09-29,13.71875
1981-09-30,13.3125
1981-10-01,13.53125
1981-10-02,13.5625
1981-10-05,13.75
1981-10-06,13.78125
1981-10-07,13.5625
1981-10-08,13.75
1981-10-09,13.875
